20분전부산대,10분전부산대,실시간부산대,10분전신천교,실시간신천교,실시간수위,30분뒤수위,10분뒤수위,20분뒤수위,40분뒤수위,50분뒤수위,날짜
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2014-08-09 3:50
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2015-04-24 12:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-04 19:40
0,0,0,0,0,0.98,0.98,0.99,0.99,1.02,1,2016-08-21 8:40
0,0,0,0,0,1,1,1,1,0.99,0.99,2013-01-17 19:20
0,0,0,0,0,0.96,0.95,0.95,0.95,0.95,0.95,2015-02-05 14:20
0,0,0,0,0,1.05,1.06,1.05,1.05,1.06,1.06,2015-12-06 3:30
0,0,0,0,0,1.01,1,1,1,1,1,2013-01-07 21:00
0,0,0,0,0,1.05,1.06,1.05,1.05,1.06,1.06,2015-10-13 12:50
0,0,0,0,0,1.08,1.07,1.08,1.08,1.07,1.07,2016-10-20 2:20
0,0,0,0,0,0.97,0.98,0.97,0.97,0.98,0.98,2013-02-21 2:50
0,0,0,0,0,1.17,1.15,1.17,1.16,1.14,1.13,2015-07-01 0:10
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-03-07 17:50
0,0,0,0,0,1.11,1.1,1.11,1.11,1.1,1.1,2013-05-20 14:30
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2016-12-13 3:30
0,0,0,0,0,0.99,1,0.99,0.99,1,1,2014-04-02 9:40
0,0,0,0,0,1.07,1.07,1.07,1.06,1.07,1.07,2015-07-10 7:10
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.05,2014-08-07 8:00
0,0,0,0,0,1.01,1,1.01,1,1,1,2013-09-12 22:00
0,0,0,0,0.5,1.2,1.2,1.2,1.2,1.2,1.2,2016-12-27 0:30
0,0,0,0,0,1.05,1.04,1.05,1.04,1.04,1.04,2014-09-10 2:00
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-04-22 15:30
0,0,0,0,0,0.98,0.97,0.98,0.97,0.97,0.97,2015-10-16 21:10
0,0,0,0,0,1.02,1.01,1.02,1.01,1.01,1.01,2016-11-10 21:00
0,0,0,0,0,0.98,0.97,0.97,0.97,0.97,0.96,2015-01-03 15:30
0,0,0,0,0,1.02,1.05,1.03,1.04,1.05,1.06,2015-07-06 18:50
0,0,0,0,0,1.22,1.22,1.22,1.22,1.22,1.22,2015-05-22 0:30
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-02-18 13:50
0,0,0,0,0,0.99,1,0.99,1,1,1,2014-01-22 18:00
0,0,0,0,0,1.14,1.14,1.14,1.14,1.14,1.14,2013-05-31 7:20
0,0,0,0,0,1.12,1.1,1.12,1.11,1.1,1.1,2016-04-24 3:50
0,0,0,0,0,1,1,1,1,1,1,2016-12-02 2:00
0,0,0,0,0,1.16,1.17,1.17,1.17,1.17,1.18,2016-07-06 7:20
0,0,0,0,0,1.02,1.02,1.02,1.02,1.03,1.03,2015-08-01 16:00
0,0.5,0,0,0,1.12,1.12,1.12,1.12,1.12,1.12,2016-04-28 5:30
0,0,0,0,0,1.02,1.05,0.99,1,1.09,1.02,2015-08-31 20:10
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2015-02-24 19:30
0,0,0,0,0,3,2.8,2.93,2.87,2.74,2.69,2014-08-18 17:00
0,0,0,0,0,1.03,1.03,1.03,1.03,1.04,1.05,2015-07-29 12:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.03,2016-12-29 10:10
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-09-04 13:50
0,0,0,0,0,1.04,1.05,1.04,1.05,1.05,1.05,2013-05-08 6:50
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2015-01-02 9:40
0,0,0,0,0,1.27,1.21,1.25,1.23,1.2,1.18,2014-05-26 3:30
0,0,0,0,0,0.99,0.98,0.99,0.99,0.98,0.98,2015-02-16 13:40
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.04,2015-11-10 2:40
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-01-08 11:50
0,0,0,0,0,1.13,1.15,1.15,1.15,1.15,1.2,2015-04-18 23:10
0,0,0,0,0.5,1.01,1.04,1.02,1.03,1.06,1.07,2014-03-25 20:40
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2015-01-08 0:40
0,0,0,0,0,0.98,0.98,0.98,0.98,0.97,0.97,2014-02-10 5:00
0,0,0,0,0,0.99,0.98,0.98,0.98,0.99,1.02,2016-07-30 9:00
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2016-10-31 4:50
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-31 3:00
0,0,0,0,0,1.1,1.09,1.09,1.09,1.09,1.1,2014-07-16 11:50
0,0,0,0,0,1.04,1.03,1.04,1.04,1.03,1.03,2014-06-18 7:30
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2013-06-12 15:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-08 4:10
0,0,0,0,0,1,1.01,1,1.01,1.01,1.01,2015-08-10 15:10
0,0,0,0,0,0.98,0.97,0.98,0.97,0.97,0.97,2016-11-01 2:40
0,0,0,0,0,1.04,1.03,1.03,1.03,1.03,1.03,2016-11-19 17:20
0,0,0,0,0,1.04,1.04,1.04,1.05,1.04,1.04,2013-09-08 15:20
0,0,0,0,0,0.95,0.94,0.94,0.94,0.94,0.94,2013-12-13 22:20
0,0,0,0,0,1.04,1.04,1.04,1.04,1.03,1.04,2015-12-02 18:40
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2013-05-22 16:50
0,0,0,0,0,1.3,1.3,1.3,1.3,1.3,1.3,2013-05-29 11:40
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.97,2013-12-13 19:30
0,0,0,0,0,0.94,0.94,0.94,0.94,0.94,0.94,2013-11-23 0:50
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-03-12 15:40
0,0,0,0,0,1,1.01,1,1.01,1.01,1.01,2016-11-23 23:30
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,2013-12-11 3:30
1.5,1,1,0,1,1.19,1.19,1.19,1.19,1.19,1.19,2016-05-16 1:00
0,0,0,0,0,0.99,1.03,1,1.02,1.04,1.05,2015-10-13 11:10
0,0,0,0,0,0.99,1.01,1,1,1.02,1.02,2014-01-12 17:50
0,0,0,0,0,1.04,1.03,1.03,1.03,1.02,1.02,2014-11-05 17:40
0,0,0,0,0,1.12,1.12,1.12,1.12,1.12,1.12,2014-08-24 8:30
0,0,0,0,0,1.05,1.05,1.05,1.04,1.05,1.05,2015-10-25 1:50
0,0,0,0,0,1.18,1.24,1.18,1.18,1.22,1.19,2015-05-19 20:40
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2013-06-04 5:00
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-20 18:30
1,1,1,0.5,1,1.61,1.66,1.61,1.64,1.67,1.67,2013-04-06 9:30
0,0,0,0,0,1,0.99,0.99,0.99,0.99,0.98,2016-03-01 19:20
0,0,0,0,0,1.06,1.08,1.07,1.07,1.07,1.07,2013-04-25 20:20
0,0,0,0,0,1.18,1.09,1.19,1.2,1.02,1.02,2015-05-26 12:10
0,0,0,0,0,1.02,1.01,1.01,1.01,1.01,1,2014-02-08 13:30
3,1,2,3.5,3,2.97,3,2.99,2.99,2.99,2.98,2016-09-02 23:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2013-03-29 6:50
0,0,0,0,0,0.94,0.93,0.94,0.93,0.93,0.93,2014-02-22 9:20
0,0,0,0,0,0.94,0.94,0.94,0.94,0.94,0.94,2014-11-18 1:20
0,0,0,0,0,0.98,0.97,0.97,0.97,0.97,0.97,2013-12-17 20:50
0,0,0,0,0,0.92,0.93,0.92,0.92,0.93,0.93,2014-12-18 17:40
0,0,0,0,0,1.01,1.02,1.02,1.02,1.01,1.01,2015-03-23 19:10
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2013-12-02 11:40
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2014-01-01 11:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-01-07 9:00
0,0,0,0,0,1.1,1.09,1.1,1.1,1.09,1.09,2014-09-05 4:10
0,0,0,0,0,1.43,1.38,1.42,1.4,1.37,1.35,2014-09-03 20:10
0,0,0,0,0,1.01,1,1.01,1,1,1,2015-08-17 17:20
0,0,0,0,0,0.97,0.96,0.96,0.96,0.95,0.95,2014-12-07 18:40
0,0,0,0,0,1.19,1.19,1.19,1.19,1.19,1.19,2016-05-15 11:40
0,0,0,0,0,0.98,0.99,0.98,0.99,0.99,0.99,2015-02-27 1:20
0,0,0,0,0,1.08,1.07,1.08,1.07,1.07,1.08,2013-02-18 7:10
0,0,0,0,0,1.01,1.02,1.01,1.02,1.03,1.05,2015-08-14 1:10
0,0,0,0,0,1.04,1.05,1.04,1.05,1.05,1.05,2016-09-11 9:20
0,0,0,0,0,0.97,0.98,0.98,0.98,0.98,0.98,2013-11-05 4:20
0,0,0,0,0,1.17,1.17,1.17,1.17,1.17,1.17,2015-04-08 13:50
0,0,0,0,0,0.95,0.94,0.95,0.94,0.94,0.94,2015-01-18 4:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-02-15 10:20
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.08,2015-10-30 15:50
0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2,2016-12-26 22:50
0,0,0,0,0,1.01,1,1.01,1.01,1,1,2014-10-06 3:30
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2016-07-08 5:00
0,0,0,0,0,1.07,1.06,1.06,1.06,1.06,1.06,2014-06-10 17:10
0,0,0,0,0,1.07,1.07,1.07,1.07,1.08,1.08,2013-03-19 21:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-08-29 21:10
0,0,0,0,0,1,1,1,1,1,1,2016-11-23 6:20
0,0,0,0,0,0.95,0.95,0.95,0.95,0.94,0.94,2015-02-05 4:00
0,0,0,0,0,1.07,1.07,1.06,1.07,1.07,1.07,2013-07-30 12:50
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-23 9:40
0,0,0,0,0,1,1,1,1,1,1,2013-01-20 14:50
0,0,0,0,0,1.01,1,1,1,0.99,0.99,2013-09-23 17:00
0,0,0,0,0,0.99,0.98,0.99,0.99,0.98,0.98,2013-09-12 7:20
0,0,0,0,0,1.17,1.15,1.16,1.15,1.15,1.15,2015-09-24 7:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2013-05-15 8:10
0,0,0,0,0,1,1,1,1,1,1,2016-11-29 10:10
0,0,0,0,0,0.97,0.98,0.97,0.98,0.98,0.97,2013-10-27 22:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2015-06-25 1:00
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2013-11-11 15:40
0,0,0,0,0,1,1.01,1,1.01,1,1,2015-09-19 22:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,1.01,2016-11-06 22:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2013-10-11 16:50
0,0,0,0,0,1,1,1,1,1,1,2014-12-06 13:30
0,0,0,0,0,0.96,0.95,0.96,0.95,0.95,0.95,2014-02-12 0:00
0,0,0,0,0,1.02,1.01,1.02,1.02,1.01,1.01,2013-02-04 21:40
0,0,0,0,0,1.17,1.16,1.16,1.16,1.16,1.16,2015-04-09 14:50
0,0,0,0,0,0.93,0.91,0.92,0.92,0.91,0.91,2015-03-10 20:40
0,0,0,0,0,1.28,1.28,1.28,1.28,1.27,1.27,2016-05-12 12:30
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-31 17:10
0,0,0,0,0,1.08,1.07,1.07,1.07,1.06,1.06,2015-06-02 11:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2014-09-02 3:00
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-12-11 5:50
0,0,0,0,0,0.98,0.98,0.98,0.98,0.99,1,2013-10-04 17:50
0,0,0,0,0,1.05,1.04,1.05,1.05,1.04,1.04,2014-07-17 17:40
0.5,1.5,1,0,2,1.47,1.76,1.6,1.72,1.76,1.84,2014-08-04 22:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-20 13:00
0,0,0,0,0,0.93,0.93,0.93,0.93,0.93,0.93,2015-01-21 6:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-18 4:50
0,0,0,0,0,1.12,1.14,1.12,1.12,1.14,1.14,2015-03-28 18:50
0,0,0,0,0,1.82,1.49,1.69,1.58,1.41,1.34,2016-08-02 17:20
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2013-07-01 9:10
0,0,0,0,0,0.98,0.99,0.98,0.99,0.99,0.99,2014-03-18 6:40
0,0,0,0,0,0.97,0.96,0.97,0.96,0.96,0.96,2013-12-27 16:00
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-27 21:20
0,0,0,0,0,1.05,1.05,1.05,1.04,1.05,1.05,2013-08-26 9:00
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.98,2014-01-17 21:50
1.5,0,0,0,0,1.33,1.43,1.39,1.43,1.43,1.41,2015-06-26 6:10
0,0,0,0,0,1,1.02,1.01,1.01,1.02,1.02,2015-05-31 17:50
0,0,0,0,0,1.16,1.16,1.16,1.16,1.15,1.15,2013-06-20 3:40
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2015-07-27 6:00
0,0,0,0,0,1.05,1.04,1.05,1.04,1.03,1.03,2014-04-23 1:00
0,0,0,0,0,1.08,1.09,1.08,1.09,1.09,1.09,2016-09-07 10:10
0,0,0,0,0,1.1,1.1,1.12,1.11,1.12,1.21,2014-05-28 20:20
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-04-17 7:30
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2015-08-12 9:30
0,0,0,0,0,0.96,0.95,0.95,0.95,0.95,0.95,2013-11-12 5:10
0,0,0,0,0,1.03,1.02,1.02,1.03,1.15,1.05,2014-08-13 8:40
0,0,0,0,0,1.05,1.06,1.05,1.06,1.06,1.07,2016-10-16 6:20
0,0,0.5,0,0,0.97,0.96,0.96,0.96,0.95,0.95,2015-01-26 4:10
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.05,2013-08-10 0:20
0,0,0,0,0,0.95,0.99,0.96,0.97,0.99,1,2015-01-15 6:30
0,0,0,0,0.5,1.66,1.6,1.65,1.63,1.58,1.57,2013-02-01 10:20
0,0,0,0,0,1.03,1.02,1.03,1.02,1.02,1.02,2013-03-04 21:40
0,0,0,0,0,1.12,1.12,1.12,1.12,1.12,1.12,2015-04-15 18:10
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2015-11-14 17:40
0,0,0,0,0,0.98,0.97,0.98,0.98,0.97,0.97,2014-01-11 4:30
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2014-05-24 8:50
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-27 16:40
0,0,0,0,0,1.02,1.01,1.01,1.01,1,1,2015-03-15 5:10
0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1,2016-04-19 13:00
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2015-10-02 3:10
0,0,0,0,0,1.02,1.04,1.03,1.03,1.04,1.04,2016-10-22 5:30
0,0,0,0,0,1,1,1.01,1,1,1,2013-10-13 19:20
0,0,0,0,0,1.08,1.07,1.08,1.08,1.07,1.07,2015-07-22 8:40
0,0,0,0,0,1.05,1.04,1.04,1.04,1.04,1.04,2014-06-24 19:40
0,0,0,0,0,1.07,1.08,1.06,1.09,1.07,1.12,2014-07-11 18:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2014-02-24 12:50
0,0,0,0,0,1.18,1.18,1.17,1.18,1.18,1.21,2015-05-15 23:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-08-30 19:10
0,0,0,0,0,1.22,1.22,1.22,1.22,1.22,1.22,2016-05-18 8:10
0,0,0,0,0,0.94,0.93,0.94,0.94,0.93,0.93,2015-03-13 18:10
0.5,0.5,0,0.5,0.5,1.01,1,1.01,1,1,1.01,2016-03-04 6:50
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-02-09 3:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2015-12-02 15:10
0,0,0,0,0,1,1,1,1,1,1,2015-03-05 11:10
0,0,0,0,0,1,0.99,1,0.99,0.99,0.99,2015-09-22 5:00
0,0,0,0,0,1.04,1.03,1.03,1.03,1.02,1.02,2016-07-22 3:00
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2013-05-07 14:40
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.05,2016-08-04 18:00
0,0,0,0,0,1.21,1.21,1.21,1.21,1.21,1.22,2015-07-24 21:20
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.03,2013-04-19 14:10
0,0,0,0,0,1.01,1,1,1,1,0.99,2015-06-22 16:30
0,0,0,0,0,1.04,1.06,1.05,1.05,1.33,1.95,2016-07-16 14:30
0.5,0.5,1,0.5,0.5,1.19,1.35,1.23,1.28,1.41,1.44,2016-09-12 7:00
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-06 9:20
0,0,0,0,0,0.93,0.93,0.93,0.93,0.93,0.93,2015-03-08 3:50
0,0,0,2.5,1.5,2.12,2.13,2.14,2.14,2.1,2.05,2016-10-16 17:40
0,0,0,0,0,1.11,1.1,1.11,1.11,1.11,1.12,2014-05-29 22:30
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.03,2014-11-24 8:10
0,0,0,0,0.5,1.06,1.05,1.05,1.05,1.05,1.06,2015-07-12 4:30
0,0,0,0,0,1.04,1.06,1.05,1.06,1.07,1.07,2014-07-22 7:10
0,0,0,0,0,0.97,0.96,0.96,0.96,0.96,0.96,2013-10-26 6:40
0,0,0,0,0,1,1,1,1,1,1,2016-11-29 10:30
0,0,0,0,0,1,1,1,1,1,1,2016-07-31 21:10
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-11-29 4:40
0,0,0,0,0,1.03,1.02,1.03,1.03,1.02,1.02,2014-09-27 2:10
0,0,0,0,0,1.29,1.24,1.28,1.26,1.23,1.22,2015-11-16 23:40
0,0,0,0,0,1.06,1.07,1.06,1.07,1.08,1.08,2015-07-20 5:50
0,0,0,0,0,1.03,1.05,1.04,1.04,1.04,1.04,2013-09-02 18:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.06,1.06,2016-07-21 11:50
0,0.5,0,0,0,1.21,1.21,1.21,1.21,1.21,1.22,2014-04-28 22:40
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,2014-02-28 20:40
0,0,0,0,0,1.02,1.03,1.02,1.03,1.03,1.03,2014-11-23 7:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-08 15:40
0,0,0,0,0,0.96,0.97,0.96,0.96,0.97,0.97,2013-12-27 15:20
0,0,0,0,0,0.93,0.93,0.93,0.93,0.94,0.94,2016-12-06 21:50
0,0,0,0,0,1.04,1.03,1.04,1.04,1.03,1.03,2015-07-19 11:40
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-19 5:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2016-12-01 15:30
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.03,2016-12-31 11:30
0.5,0.5,0,0,0,0.95,0.95,0.95,0.95,0.96,0.96,2014-12-20 6:30
0,0,0,0,0,1.01,1,1,1,1.01,1.01,2014-11-19 7:40
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2015-09-16 16:40
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2013-05-15 5:30
0,0,0,0,0,1.21,1.2,1.2,1.2,1.2,1.2,2015-04-29 4:00
0,0,0,0,0,1.07,1.08,1.07,1.08,1.07,1.07,2013-05-06 18:10
0.5,0.5,0.5,1,0.5,0.96,1.01,0.97,0.99,1.03,1.05,2015-09-16 20:00
0.5,0,0,0.5,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-08-04 19:20
0,0,0,0,0,1.1,1.11,1.1,1.1,1.11,1.1,2014-09-26 10:10
0,0,0,0,0,1.06,1.05,1.05,1.05,1.05,1.05,2015-08-06 15:30
0,0,0,0,0,1.03,1.04,1.04,1.04,1.04,1.04,2013-02-26 16:50
0,0,0,0.5,0,1.23,1.22,1.22,1.22,1.21,1.21,2016-10-16 14:00
0,0,0,0,0,1.11,1.11,1.11,1.11,1.1,1.1,2014-05-26 19:20
0,0,0,0,0,1,1,1,0.99,1,1,2015-03-28 0:50
0,0,0,0,0,1.14,1.14,1.14,1.14,1.14,1.15,2016-04-18 9:40
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.06,2016-10-03 17:00
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2013-06-25 12:10
0,0,0,0,0,1.08,1.07,1.08,1.11,1.09,1.18,2015-07-03 20:50
0,0,0,0,0,1.2,1.2,1.2,1.2,1.19,1.2,2016-04-17 22:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-10-04 2:40
0,0,0,0,0,1.08,1.09,1.08,1.09,1.09,1.09,2016-09-08 8:30
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-04-05 19:50
0,0,0,0,0,0.97,0.96,0.96,0.96,0.96,0.96,2013-12-08 22:50
0,0,0,0,0,1.06,1.05,1.06,1.06,1.05,1.05,2016-10-27 12:10
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2016-09-26 19:40
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-07-02 13:40
0,0,0,0,0,0.93,0.92,0.92,0.92,0.92,0.91,2016-12-15 21:50
0,0,0,0,0,1.03,1.02,1.02,1.02,1.02,1.02,2016-06-23 19:10
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2014-11-15 13:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-01-29 13:50
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-03-06 16:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2015-10-19 10:40
0,0,0,0,0,1.01,1,1.01,1.01,1,0.99,2014-03-03 21:00
0,0,0,0,0,1.23,1.23,1.23,1.23,1.23,1.23,2015-05-04 17:00
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-10-04 10:10
0,0,0,0,0,1.14,1.13,1.13,1.13,1.13,1.13,2014-06-15 13:50
0,0,0,0,0,1.04,1.05,1.04,1.05,1.05,1.05,2014-10-17 3:30
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.08,2014-11-03 16:00
0,0,0,0,0,1.06,1.06,1.05,1.06,1.06,1.07,2014-10-30 7:30
0,0,0,0,0,0.97,0.97,0.97,0.96,0.98,0.99,2013-12-06 16:40
0,0,0,0,0,1.14,1.14,1.14,1.14,1.14,1.14,2013-06-17 20:20
0,0,0,0,0,0.99,0.99,0.99,0.99,1,1,2016-11-07 6:00
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.01,2013-03-17 4:50
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2014-11-05 23:50
0,0,0,0,0,1.17,1.17,1.17,1.17,1.17,1.17,2016-06-17 7:40
0,0,0,0,0,1.04,1.03,1.04,1.03,1.02,1.02,2013-02-27 21:00
0.5,0,0.5,0,0,0.95,0.94,0.94,0.94,0.94,0.94,2014-12-08 7:40
0,0,0,0,0,0.94,0.96,0.94,0.94,0.97,0.98,2014-02-19 10:30
0,0,0,0,0,1,1.05,1.02,1.04,1.06,1.07,2015-05-30 23:10
0,0,0,0,0,1.07,1.08,1.08,1.08,1.07,1.07,2014-07-27 2:50
0,0,0,0,0,1,1,1,1,1,1,2014-04-19 4:10
0,0,0,0,0,0.99,0.98,0.99,0.99,0.98,0.99,2014-01-05 14:20
0,0,0,0,0,1.06,1.06,1.06,1.06,1.05,1.05,2013-03-01 15:30
0,0.5,0,0,0.5,1.05,1.06,1.05,1.06,1.06,1.06,2014-09-23 22:50
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-06-26 2:50
0,0,0,0,0,1,1,1,1,1,1,2015-01-29 12:10
0,0,0,0,0,0.97,0.97,0.97,0.97,0.96,0.97,2013-09-06 10:30
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2013-12-18 13:20
0,0,0,0,0,1.01,1.01,1.02,1.02,1.01,1.01,2016-11-12 18:30
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2016-08-23 15:40
0,0,0,0,0,0.99,1.04,1.01,1.03,1.05,1.06,2016-08-12 9:40
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.95,2014-02-20 6:10
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2015-06-11 7:40
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-04-30 10:50
0,0,0,0,0,1.04,1.05,1.05,1.05,1.05,1.05,2016-08-22 0:40
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-11-02 13:50
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-31 18:40
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.05,2013-07-19 0:50
0,0,0,0,0,1,1,1,1,0.99,0.99,2015-10-18 20:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-11 21:50
0,0,0,0,0,0.95,0.94,0.95,0.95,0.94,0.94,2014-12-27 18:10
0,0,0,0,0,1.09,1.08,1.09,1.09,1.07,1.07,2016-09-21 2:50
0,0,0,0,0,1.14,1.12,1.13,1.12,1.11,1.11,2014-05-29 21:50
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,2013-12-20 6:10
0,0,0,0,0,0.94,0.94,0.94,0.94,0.94,0.94,2014-12-05 20:20
0,0,0,0,0,1.25,1.25,1.25,1.25,1.25,1.25,2015-12-08 7:50
0,0,0,0,0,0.98,0.99,0.98,0.98,0.99,0.99,2013-09-28 18:10
0,0,0,0,0,0.99,0.99,0.99,0.99,0.98,0.98,2015-10-07 18:50
0,0,0,0,0,1.14,1.13,1.14,1.13,1.13,1.13,2014-05-13 2:40
0,0,0,0,0,0.98,0.99,0.98,0.99,0.99,0.99,2013-01-17 22:10
0,0,0,0,0,1.04,1.03,1.03,1.03,1.02,1.02,2014-10-28 2:50
0,0,0,0,0,1,0.99,0.99,0.99,0.99,0.99,2013-01-28 21:40
0,0,0,0,0,1,0.99,1,1,0.99,0.99,2013-02-15 21:40
3,1.5,2.5,1,2.5,1.86,2.02,1.89,1.94,2.06,2.1,2015-04-03 2:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2014-05-02 6:20
