20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.18,2016-08-29 0:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2015-05-17 15:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-01-20 13:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-14 18:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-04 1:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-12-01 4:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.03,2015-09-26 4:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-24 12:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,0.99,2015-10-09 18:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-24 18:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-01-05 22:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.99,2014-01-19 10:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-05-14 13:00
1.19,1.18984101,1.18469491,1.17978615,1.17542881,1.1711661,1.2,2015-04-06 10:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-01-12 15:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-02-27 0:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-23 22:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-08-29 6:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-30 15:50
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.2,2015-05-16 1:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-03-01 14:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-07-11 3:40
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.22,2016-08-28 12:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-25 10:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-12-13 19:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-09-21 17:50
1.11,1.11298884,1.12229244,1.1323523,1.13783764,1.1415944,1.11,2013-06-23 3:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.12,2015-04-17 14:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-06-28 1:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-09-08 21:20
1.09,1.09229096,1.09393166,1.0955549,1.09600421,1.09584305,1.17,2015-11-16 21:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-04-24 17:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-30 1:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-11-23 18:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-27 6:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2014-10-21 0:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.99,2014-02-25 1:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.98,2014-12-24 8:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2013-12-09 4:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2015-09-01 17:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-17 9:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-01 21:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-25 14:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-03-04 21:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.15,2015-04-16 5:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-09-13 16:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-11 23:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2013-12-09 17:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-03-11 1:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-29 12:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.03,2015-11-16 10:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-03 0:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-04-08 1:50
1.49,1.47583701,1.46196471,1.44909195,1.43740411,1.42703145,1.48,2014-08-04 6:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.08,2015-08-08 18:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-31 5:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2013-10-16 5:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-12-30 9:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-03-12 6:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-07-19 17:00
1.3,1.2918431,1.2838931,1.2765577,1.2699497,1.2641245,1.3,2015-07-13 10:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-29 15:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-08-17 11:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2015-04-01 20:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-10-29 19:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-08-12 3:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-15 9:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-18 7:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-12-05 6:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-09-10 1:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-09-10 13:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-09-14 21:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-27 23:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-11-14 4:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2014-03-05 22:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-06-21 1:00
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.26,2016-05-12 23:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-08-31 20:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-07-07 2:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-09-30 11:10
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.27,2016-05-17 19:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-12-27 9:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-25 18:00
1.08,1.08645432,1.08755352,1.08930855,1.09340452,1.0968536,1.1,2014-06-23 23:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-05-18 5:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-09-28 5:10
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2016-07-05 23:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-07-22 20:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2015-01-04 7:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-11-25 13:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.07,2013-02-04 2:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2016-02-16 3:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-11-17 7:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-04-19 1:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-07-20 9:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-09-12 15:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-09-01 5:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.02,2016-10-27 13:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-08-13 11:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.08,2013-05-16 9:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.18,2016-02-09 0:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-06-20 2:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-20 20:30
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.22,2016-02-14 7:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-07 20:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-06-27 2:30
1.32,1.31121088,1.30263748,1.2947192,1.28757648,1.2812726,1.31,2014-08-15 0:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-02-10 5:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-20 5:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-02-16 9:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-08-06 20:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-09-01 19:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-07-24 3:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-16 13:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-03 18:50
1.87,1.87809458,1.87715648,1.8704377,1.86436148,1.8570077,1.9,2014-08-20 13:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-06-11 1:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-25 5:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-11-01 7:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-03-31 5:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-06-23 20:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.06,2014-06-27 3:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-07 18:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-07 19:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-28 4:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.03,2016-11-20 22:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-11 21:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-09-20 12:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2014-08-08 19:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-12-13 13:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-16 9:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-01 1:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-17 2:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-07-19 9:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2013-12-29 2:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-02 22:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-12-30 1:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.03,2016-10-31 9:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-07-05 4:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-11-03 3:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-04-06 3:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2015-03-10 6:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-03-27 23:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-07-18 17:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-07-29 15:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-22 12:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-03 17:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-08-02 1:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-02-19 10:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-04-16 9:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-10-28 19:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-09-29 10:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.96,2015-01-19 16:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-12-04 12:30
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.09,2015-05-01 15:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.15,2016-04-15 10:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-08-09 21:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-03-19 7:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-06-07 16:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2015-03-16 10:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-12-23 17:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-15 1:20
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2015-04-09 8:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-10-19 5:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-12 1:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-11-22 17:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-05-15 3:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-02-24 7:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.13,2013-04-07 9:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-11-03 14:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-26 21:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-08-19 18:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2013-06-18 2:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-01 20:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-31 2:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-08 0:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-07-02 16:40
1.35,1.34026255,1.33075405,1.32196145,1.31401665,1.30699475,1.29,2015-10-01 14:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-05-01 5:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-07-28 16:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-10-15 0:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-05-09 8:40
1.26,1.25310754,1.24640434,1.2402347,1.23469614,1.2298283,1.25,2016-05-14 19:20
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2015-04-07 12:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-09-21 4:00
1.6,1.5823598,1.5650588,1.5489802,1.5343514,1.521346,1.6,2016-09-18 7:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-30 7:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-25 8:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-06 19:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-27 16:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-11-15 0:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-06-27 10:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2014-05-23 22:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-31 23:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2016-08-10 12:10
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2014-10-17 12:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-07-13 18:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-07-21 16:10
1.34,1.33752431,1.33418911,1.3319843,1.33126196,1.33019635,1.34,2015-12-10 16:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2016-10-08 20:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-09-10 14:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-06-01 19:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-11-04 19:50
1.69,1.66951481,1.64940851,1.63070695,1.61367191,1.59851245,1.67,2014-08-26 14:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-10-11 7:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-09-21 20:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-09-28 1:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-03-25 7:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-09-21 18:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-06-06 17:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-11-19 14:40
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.28,2015-04-14 9:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-06-24 4:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-07-22 16:00
1.29,1.29495566,1.30084046,1.30833315,1.31382806,1.3172855,1.29,2014-10-13 11:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-30 7:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-03-17 7:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-03-27 10:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-27 20:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2016-11-14 22:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-02-09 6:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2013-05-22 22:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-08-05 0:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-07 7:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-09-19 2:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-13 16:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-04-28 0:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-27 5:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-10 0:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-01-28 2:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-09-26 16:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.12,2013-08-21 21:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-07-14 21:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-17 23:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-24 1:50
1.9,1.89462215,1.89586955,1.9002807,1.8979229,1.892453,1.85,2016-03-04 15:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-02-06 14:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-22 21:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-22 1:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-05-16 16:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-22 13:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-07-26 20:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2016-12-06 20:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1,2015-08-28 21:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-03-20 1:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2016-12-01 18:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-08-26 15:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-11-08 6:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-06-02 16:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-25 10:50
1.24,1.23887941,1.24413091,1.25040205,1.25241171,1.25305705,1.26,2016-04-28 9:10
0.96,0.96711154,0.96913454,0.9709289,0.97272084,0.97396295,0.95,2015-01-14 16:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-01-24 21:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.02,2015-05-31 17:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-28 5:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-08 17:30
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-04-27 13:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-02 11:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-11-07 23:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-09 11:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2013-11-29 23:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2016-02-18 9:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-10-16 14:50
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2016-05-18 9:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.98,2015-02-17 8:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-08-25 4:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-09-15 8:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-06 19:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-09-15 18:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2016-02-22 5:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-10-11 15:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-03-07 10:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-08-22 22:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-08-10 13:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-01-27 9:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-12-03 0:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-01-14 7:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-11-16 20:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-02-16 7:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-11-16 2:00
1.34,1.33057866,1.32138186,1.3128807,1.30520326,1.2984207,1.34,2016-09-18 17:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-01-21 11:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-10-18 23:30
1.27,1.26279143,1.25577653,1.24931545,1.24350953,1.23840235,1.26,2016-09-30 19:30
